Date,Hour,MW,Year,Month
09-Nov-12,15,16933,2012,11
09-Nov-12,16,17010,2012,11
09-Nov-12,17,17411,2012,11
09-Nov-12,18,18203,2012,11
09-Nov-12,19,18043,2012,11
09-Nov-12,20,17661,2012,11
09-Nov-12,21,17253,2012,11
09-Nov-12,22,16651,2012,11
09-Nov-12,23,15682,2012,11
09-Nov-12,24,14480,2012,11
10-Nov-12,1,13469,2012,11
10-Nov-12,2,12909,2012,11
10-Nov-12,3,12600,2012,11
10-Nov-12,4,12513,2012,11
10-Nov-12,5,12573,2012,11
10-Nov-12,6,12910,2012,11
10-Nov-12,7,13551,2012,11
10-Nov-12,8,14134,2012,11
10-Nov-12,9,14890,2012,11
10-Nov-12,10,15526,2012,11
10-Nov-12,11,15867,2012,11
10-Nov-12,12,15993,2012,11
10-Nov-12,13,15881,2012,11
10-Nov-12,14,15814,2012,11
10-Nov-12,15,15703,2012,11
10-Nov-12,16,15845,2012,11
10-Nov-12,17,16391,2012,11
10-Nov-12,18,17341,2012,11
10-Nov-12,19,16973,2012,11
10-Nov-12,20,16346,2012,11
10-Nov-12,21,15897,2012,11
10-Nov-12,22,15417,2012,11
10-Nov-12,23,14563,2012,11
10-Nov-12,24,13782,2012,11
11-Nov-12,1,12943,2012,11
11-Nov-12,2,12496,2012,11
11-Nov-12,3,12162,2012,11
11-Nov-12,4,11972,2012,11
11-Nov-12,5,11824,2012,11
11-Nov-12,6,12004,2012,11
11-Nov-12,7,12526,2012,11
11-Nov-12,8,12892,2012,11
11-Nov-12,9,13471,2012,11
11-Nov-12,10,13997,2012,11
11-Nov-12,11,14262,2012,11
11-Nov-12,12,14230,2012,11
11-Nov-12,13,14335,2012,11
11-Nov-12,14,14293,2012,11
11-Nov-12,15,14271,2012,11
11-Nov-12,16,14501,2012,11
11-Nov-12,17,15296,2012,11
11-Nov-12,18,16560,2012,11
11-Nov-12,19,16570,2012,11
11-Nov-12,20,16216,2012,11
11-Nov-12,21,15876,2012,11
11-Nov-12,22,15201,2012,11
11-Nov-12,23,14275,2012,11
11-Nov-12,24,13333,2012,11
12-Nov-12,1,12658,2012,11
12-Nov-12,2,12280,2012,11
12-Nov-12,3,12066,2012,11
12-Nov-12,4,11937,2012,11
12-Nov-12,5,12107,2012,11
12-Nov-12,6,12905,2012,11
12-Nov-12,7,14337,2012,11
12-Nov-12,8,15688,2012,11
12-Nov-12,9,16057,2012,11
12-Nov-12,10,16212,2012,11
12-Nov-12,11,16500,2012,11
12-Nov-12,12,16730,2012,11
12-Nov-12,13,16830,2012,11
12-Nov-12,14,16724,2012,11
12-Nov-12,15,16878,2012,11
12-Nov-12,16,16928,2012,11
12-Nov-12,17,17634,2012,11
12-Nov-12,18,18459,2012,11
12-Nov-12,19,18092,2012,11
12-Nov-12,20,17764,2012,11
12-Nov-12,21,17445,2012,11
12-Nov-12,22,16567,2012,11
12-Nov-12,23,15608,2012,11
12-Nov-12,24,14521,2012,11
13-Nov-12,1,13686,2012,11
13-Nov-12,2,13245,2012,11
13-Nov-12,3,13101,2012,11
13-Nov-12,4,13061,2012,11
13-Nov-12,5,13186,2012,11
13-Nov-12,6,13945,2012,11
13-Nov-12,7,15433,2012,11
13-Nov-12,8,16999,2012,11
13-Nov-12,9,17129,2012,11
13-Nov-12,10,17150,2012,11
13-Nov-12,11,17161,2012,11
13-Nov-12,12,17133,2012,11
13-Nov-12,13,17131,2012,11
13-Nov-12,14,17128,2012,11
13-Nov-12,15,17055,2012,11
13-Nov-12,16,17398,2012,11
13-Nov-12,17,18143,2012,11
13-Nov-12,18,19359,2012,11
13-Nov-12,19,19083,2012,11
13-Nov-12,20,18789,2012,11
13-Nov-12,21,18326,2012,11
13-Nov-12,22,17576,2012,11
13-Nov-12,23,16306,2012,11
13-Nov-12,24,15055,2012,11
14-Nov-12,1,14188,2012,11
14-Nov-12,2,13789,2012,11
14-Nov-12,3,13475,2012,11
14-Nov-12,4,13418,2012,11
14-Nov-12,5,13593,2012,11
14-Nov-12,6,14350,2012,11
14-Nov-12,7,15733,2012,11
14-Nov-12,8,17030,2012,11
14-Nov-12,9,17162,2012,11
14-Nov-12,10,17022,2012,11
14-Nov-12,11,16923,2012,11
14-Nov-12,12,16850,2012,11
14-Nov-12,13,16802,2012,11
14-Nov-12,14,16835,2012,11
14-Nov-12,15,16740,2012,11
14-Nov-12,16,16939,2012,11
14-Nov-12,17,17942,2012,11
14-Nov-12,18,18922,2012,11
14-Nov-12,19,18987,2012,11
14-Nov-12,20,18686,2012,11
14-Nov-12,21,18357,2012,11
14-Nov-12,22,17680,2012,11
14-Nov-12,23,16439,2012,11
14-Nov-12,24,15034,2012,11
15-Nov-12,1,14083,2012,11
15-Nov-12,2,13697,2012,11
15-Nov-12,3,13527,2012,11
15-Nov-12,4,13381,2012,11
15-Nov-12,5,13630,2012,11
15-Nov-12,6,14238,2012,11
15-Nov-12,7,15638,2012,11
15-Nov-12,8,16972,2012,11
15-Nov-12,9,17100,2012,11
15-Nov-12,10,16802,2012,11
15-Nov-12,11,16703,2012,11
15-Nov-12,12,16631,2012,11
15-Nov-12,13,16503,2012,11
15-Nov-12,14,16452,2012,11
15-Nov-12,15,16383,2012,11
15-Nov-12,16,16570,2012,11
15-Nov-12,17,17510,2012,11
15-Nov-12,18,18557,2012,11
15-Nov-12,19,18577,2012,11
15-Nov-12,20,18400,2012,11
15-Nov-12,21,18072,2012,11
15-Nov-12,22,17507,2012,11
15-Nov-12,23,16300,2012,11
15-Nov-12,24,15123,2012,11
16-Nov-12,1,14157,2012,11
16-Nov-12,2,13809,2012,11
16-Nov-12,3,13512,2012,11
16-Nov-12,4,13488,2012,11
16-Nov-12,5,13625,2012,11
16-Nov-12,6,14320,2012,11
16-Nov-12,7,15588,2012,11
16-Nov-12,8,16899,2012,11
16-Nov-12,9,17048,2012,11
16-Nov-12,10,16719,2012,11
16-Nov-12,11,16604,2012,11
16-Nov-12,12,16522,2012,11
16-Nov-12,13,16385,2012,11
16-Nov-12,14,16327,2012,11
16-Nov-12,15,16284,2012,11
16-Nov-12,16,16296,2012,11
16-Nov-12,17,17089,2012,11
16-Nov-12,18,18029,2012,11
16-Nov-12,19,17914,2012,11
16-Nov-12,20,17634,2012,11
16-Nov-12,21,17298,2012,11
16-Nov-12,22,16584,2012,11
16-Nov-12,23,15610,2012,11
16-Nov-12,24,14612,2012,11
17-Nov-12,1,13766,2012,11
17-Nov-12,2,13216,2012,11
17-Nov-12,3,12907,2012,11
17-Nov-12,4,12747,2012,11
17-Nov-12,5,12818,2012,11
17-Nov-12,6,13164,2012,11
17-Nov-12,7,13870,2012,11
17-Nov-12,8,14523,2012,11
17-Nov-12,9,15191,2012,11
17-Nov-12,10,15617,2012,11
17-Nov-12,11,15635,2012,11
17-Nov-12,12,15545,2012,11
17-Nov-12,13,15362,2012,11
17-Nov-12,14,15104,2012,11
17-Nov-12,15,14944,2012,11
17-Nov-12,16,15031,2012,11
17-Nov-12,17,15733,2012,11
17-Nov-12,18,17028,2012,11
17-Nov-12,19,17174,2012,11
17-Nov-12,20,16652,2012,11
17-Nov-12,21,16212,2012,11
17-Nov-12,22,15619,2012,11
17-Nov-12,23,14897,2012,11
17-Nov-12,24,14002,2012,11
18-Nov-12,1,13327,2012,11
18-Nov-12,2,12830,2012,11
18-Nov-12,3,12601,2012,11
18-Nov-12,4,12403,2012,11
18-Nov-12,5,12311,2012,11
18-Nov-12,6,12613,2012,11
18-Nov-12,7,12989,2012,11
18-Nov-12,8,13383,2012,11
18-Nov-12,9,14123,2012,11
18-Nov-12,10,14632,2012,11
18-Nov-12,11,14711,2012,11
18-Nov-12,12,14679,2012,11
18-Nov-12,13,14736,2012,11
18-Nov-12,14,14578,2012,11
18-Nov-12,15,14528,2012,11
18-Nov-12,16,14840,2012,11
18-Nov-12,17,15891,2012,11
18-Nov-12,18,17357,2012,11
18-Nov-12,19,17280,2012,11
18-Nov-12,20,16934,2012,11
18-Nov-12,21,16532,2012,11
18-Nov-12,22,15866,2012,11
18-Nov-12,23,14950,2012,11
18-Nov-12,24,14021,2012,11
19-Nov-12,1,13473,2012,11
19-Nov-12,2,13043,2012,11
19-Nov-12,3,12850,2012,11
19-Nov-12,4,12945,2012,11
19-Nov-12,5,13173,2012,11
19-Nov-12,6,13995,2012,11
19-Nov-12,7,15337,2012,11
19-Nov-12,8,16717,2012,11
19-Nov-12,9,16927,2012,11
19-Nov-12,10,16786,2012,11
19-Nov-12,11,16845,2012,11
19-Nov-12,12,16678,2012,11
19-Nov-12,13,16577,2012,11
19-Nov-12,14,16500,2012,11
19-Nov-12,15,16444,2012,11
19-Nov-12,16,16678,2012,11
19-Nov-12,17,17660,2012,11
19-Nov-12,18,18859,2012,11
19-Nov-12,19,18710,2012,11
19-Nov-12,20,18530,2012,11
19-Nov-12,21,18136,2012,11
19-Nov-12,22,17349,2012,11
19-Nov-12,23,16008,2012,11
19-Nov-12,24,14747,2012,11
20-Nov-12,1,13950,2012,11
20-Nov-12,2,13506,2012,11
20-Nov-12,3,13292,2012,11
20-Nov-12,4,13235,2012,11
20-Nov-12,5,13401,2012,11
20-Nov-12,6,14029,2012,11
20-Nov-12,7,15381,2012,11
20-Nov-12,8,16908,2012,11
20-Nov-12,9,17001,2012,11
20-Nov-12,10,16800,2012,11
20-Nov-12,11,16819,2012,11
20-Nov-12,12,16779,2012,11
20-Nov-12,13,16633,2012,11
20-Nov-12,14,16504,2012,11
20-Nov-12,15,16448,2012,11
20-Nov-12,16,16633,2012,11
20-Nov-12,17,17564,2012,11
20-Nov-12,18,18801,2012,11
20-Nov-12,19,18550,2012,11
20-Nov-12,20,18257,2012,11
20-Nov-12,21,17886,2012,11
20-Nov-12,22,17233,2012,11
20-Nov-12,23,15964,2012,11
20-Nov-12,24,14785,2012,11
21-Nov-12,1,13912,2012,11
21-Nov-12,2,13452,2012,11
21-Nov-12,3,13213,2012,11
21-Nov-12,4,13133,2012,11
21-Nov-12,5,13315,2012,11
21-Nov-12,6,13971,2012,11
21-Nov-12,7,15363,2012,11
21-Nov-12,8,16779,2012,11
21-Nov-12,9,16958,2012,11
21-Nov-12,10,16896,2012,11
21-Nov-12,11,16897,2012,11
21-Nov-12,12,16647,2012,11
21-Nov-12,13,16471,2012,11
21-Nov-12,14,16307,2012,11
21-Nov-12,15,16254,2012,11
21-Nov-12,16,16458,2012,11
21-Nov-12,17,17436,2012,11
21-Nov-12,18,18735,2012,11
21-Nov-12,19,18640,2012,11
21-Nov-12,20,18387,2012,11
21-Nov-12,21,17996,2012,11
21-Nov-12,22,17228,2012,11
21-Nov-12,23,15912,2012,11
21-Nov-12,24,14638,2012,11
22-Nov-12,1,13735,2012,11
22-Nov-12,2,13236,2012,11
22-Nov-12,3,12997,2012,11
22-Nov-12,4,13006,2012,11
22-Nov-12,5,13233,2012,11
22-Nov-12,6,13832,2012,11
22-Nov-12,7,15058,2012,11
22-Nov-12,8,16456,2012,11
22-Nov-12,9,16470,2012,11
22-Nov-12,10,16330,2012,11
22-Nov-12,11,16122,2012,11
22-Nov-12,12,16027,2012,11
22-Nov-12,13,15876,2012,11
22-Nov-12,14,15874,2012,11
22-Nov-12,15,15886,2012,11
22-Nov-12,16,16082,2012,11
22-Nov-12,17,16794,2012,11
22-Nov-12,18,17964,2012,11
22-Nov-12,19,17737,2012,11
22-Nov-12,20,17521,2012,11
22-Nov-12,21,17340,2012,11
22-Nov-12,22,16718,2012,11
22-Nov-12,23,15538,2012,11
22-Nov-12,24,14251,2012,11
23-Nov-12,1,13315,2012,11
23-Nov-12,2,13005,2012,11
23-Nov-12,3,12504,2012,11
23-Nov-12,4,12481,2012,11
23-Nov-12,5,12524,2012,11
23-Nov-12,6,13170,2012,11
23-Nov-12,7,14370,2012,11
23-Nov-12,8,15846,2012,11
23-Nov-12,9,16392,2012,11
23-Nov-12,10,16535,2012,11
23-Nov-12,11,16526,2012,11
23-Nov-12,12,16561,2012,11
23-Nov-12,13,16485,2012,11
23-Nov-12,14,16444,2012,11
23-Nov-12,15,16463,2012,11
23-Nov-12,16,16600,2012,11
23-Nov-12,17,17342,2012,11
23-Nov-12,18,18082,2012,11
23-Nov-12,19,17814,2012,11
23-Nov-12,20,17615,2012,11
23-Nov-12,21,17273,2012,11
23-Nov-12,22,16776,2012,11
23-Nov-12,23,15900,2012,11
23-Nov-12,24,14688,2012,11
24-Nov-12,1,13794,2012,11
24-Nov-12,2,13244,2012,11
24-Nov-12,3,12877,2012,11
24-Nov-12,4,12658,2012,11
24-Nov-12,5,12717,2012,11
24-Nov-12,6,12975,2012,11
24-Nov-12,7,13526,2012,11
24-Nov-12,8,14415,2012,11
24-Nov-12,9,15086,2012,11
24-Nov-12,10,15780,2012,11
24-Nov-12,11,15992,2012,11
24-Nov-12,12,16130,2012,11
24-Nov-12,13,16138,2012,11
24-Nov-12,14,15955,2012,11
24-Nov-12,15,15821,2012,11
24-Nov-12,16,15982,2012,11
24-Nov-12,17,16759,2012,11
24-Nov-12,18,18061,2012,11
24-Nov-12,19,17864,2012,11
24-Nov-12,20,17352,2012,11
24-Nov-12,21,16911,2012,11
24-Nov-12,22,16325,2012,11
24-Nov-12,23,15611,2012,11
24-Nov-12,24,14577,2012,11
25-Nov-12,1,13847,2012,11
25-Nov-12,2,13355,2012,11
25-Nov-12,3,13083,2012,11
25-Nov-12,4,12917,2012,11
25-Nov-12,5,12917,2012,11
25-Nov-12,6,13182,2012,11
25-Nov-12,7,13597,2012,11
25-Nov-12,8,14268,2012,11
25-Nov-12,9,14800,2012,11
25-Nov-12,10,15510,2012,11
25-Nov-12,11,15998,2012,11
25-Nov-12,12,16032,2012,11
25-Nov-12,13,16040,2012,11
25-Nov-12,14,15946,2012,11
25-Nov-12,15,15949,2012,11
25-Nov-12,16,16140,2012,11
25-Nov-12,17,17233,2012,11
25-Nov-12,18,18593,2012,11
25-Nov-12,19,18255,2012,11
25-Nov-12,20,17794,2012,11
25-Nov-12,21,17402,2012,11
25-Nov-12,22,16782,2012,11
25-Nov-12,23,15812,2012,11
25-Nov-12,24,14742,2012,11
26-Nov-12,1,13961,2012,11
26-Nov-12,2,13621,2012,11
26-Nov-12,3,13471,2012,11
26-Nov-12,4,13413,2012,11
26-Nov-12,5,13606,2012,11
26-Nov-12,6,14461,2012,11
26-Nov-12,7,15911,2012,11
26-Nov-12,8,17618,2012,11
26-Nov-12,9,17805,2012,11
26-Nov-12,10,17858,2012,11
26-Nov-12,11,17705,2012,11
26-Nov-12,12,17716,2012,11
26-Nov-12,13,17582,2012,11
26-Nov-12,14,17650,2012,11
26-Nov-12,15,17681,2012,11
26-Nov-12,16,18073,2012,11
26-Nov-12,17,19040,2012,11
26-Nov-12,18,20125,2012,11
26-Nov-12,19,19899,2012,11
26-Nov-12,20,19675,2012,11
26-Nov-12,21,19322,2012,11
26-Nov-12,22,18473,2012,11
26-Nov-12,23,17209,2012,11
26-Nov-12,24,15801,2012,11
27-Nov-12,1,14804,2012,11
27-Nov-12,2,14303,2012,11
27-Nov-12,3,14082,2012,11
27-Nov-12,4,13977,2012,11
27-Nov-12,5,14108,2012,11
27-Nov-12,6,14949,2012,11
27-Nov-12,7,16497,2012,11
27-Nov-12,8,17862,2012,11
27-Nov-12,9,17872,2012,11
27-Nov-12,10,17798,2012,11
27-Nov-12,11,17645,2012,11
27-Nov-12,12,17533,2012,11
27-Nov-12,13,17489,2012,11
27-Nov-12,14,17441,2012,11
27-Nov-12,15,17589,2012,11
27-Nov-12,16,17843,2012,11
27-Nov-12,17,18857,2012,11
27-Nov-12,18,19830,2012,11
27-Nov-12,19,19776,2012,11
27-Nov-12,20,19462,2012,11
27-Nov-12,21,19101,2012,11
27-Nov-12,22,18322,2012,11
27-Nov-12,23,17046,2012,11
27-Nov-12,24,15688,2012,11
28-Nov-12,1,14779,2012,11
28-Nov-12,2,14321,2012,11
28-Nov-12,3,14010,2012,11
28-Nov-12,4,13986,2012,11
28-Nov-12,5,14034,2012,11
28-Nov-12,6,14805,2012,11
28-Nov-12,7,16298,2012,11
28-Nov-12,8,17660,2012,11
28-Nov-12,9,17976,2012,11
28-Nov-12,10,17835,2012,11
28-Nov-12,11,17962,2012,11
28-Nov-12,12,17946,2012,11
28-Nov-12,13,17664,2012,11
28-Nov-12,14,17761,2012,11
28-Nov-12,15,17736,2012,11
28-Nov-12,16,18003,2012,11
28-Nov-12,17,19066,2012,11
28-Nov-12,18,19965,2012,11
28-Nov-12,19,19722,2012,11
28-Nov-12,20,19528,2012,11
28-Nov-12,21,19212,2012,11
28-Nov-12,22,18392,2012,11
28-Nov-12,23,17137,2012,11
28-Nov-12,24,15767,2012,11
29-Nov-12,1,14819,2012,11
29-Nov-12,2,14343,2012,11
29-Nov-12,3,14137,2012,11
29-Nov-12,4,14019,2012,11
29-Nov-12,5,14160,2012,11
29-Nov-12,6,14810,2012,11
29-Nov-12,7,16228,2012,11
29-Nov-12,8,17667,2012,11
29-Nov-12,9,17783,2012,11
29-Nov-12,10,17569,2012,11
29-Nov-12,11,17498,2012,11
29-Nov-12,12,17444,2012,11
29-Nov-12,13,17264,2012,11
29-Nov-12,14,17336,2012,11
29-Nov-12,15,17346,2012,11
29-Nov-12,16,17646,2012,11
29-Nov-12,17,18581,2012,11
29-Nov-12,18,19591,2012,11
29-Nov-12,19,19404,2012,11
29-Nov-12,20,19304,2012,11
29-Nov-12,21,19020,2012,11
29-Nov-12,22,18286,2012,11
29-Nov-12,23,17131,2012,11
29-Nov-12,24,15737,2012,11
30-Nov-12,1,14759,2012,11
30-Nov-12,2,14267,2012,11
30-Nov-12,3,13975,2012,11
30-Nov-12,4,13935,2012,11
30-Nov-12,5,14227,2012,11
30-Nov-12,6,14867,2012,11
30-Nov-12,7,16443,2012,11
30-Nov-12,8,18031,2012,11
30-Nov-12,9,18509,2012,11
30-Nov-12,10,18480,2012,11
30-Nov-12,11,18606,2012,11
30-Nov-12,12,18574,2012,11
30-Nov-12,13,18464,2012,11
30-Nov-12,14,18469,2012,11
30-Nov-12,15,18445,2012,11
30-Nov-12,16,18609,2012,11
30-Nov-12,17,19474,2012,11
30-Nov-12,18,20144,2012,11
30-Nov-12,19,19669,2012,11
30-Nov-12,20,19581,2012,11
30-Nov-12,21,19158,2012,11
30-Nov-12,22,18542,2012,11
30-Nov-12,23,17406,2012,11
30-Nov-12,24,16096,2012,11
01-Dec-12,1,15176,2012,12
01-Dec-12,2,14553,2012,12
01-Dec-12,3,14246,2012,12
01-Dec-12,4,14089,2012,12
01-Dec-12,5,14161,2012,12
01-Dec-12,6,14494,2012,12
01-Dec-12,7,15100,2012,12
01-Dec-12,8,15867,2012,12
01-Dec-12,9,16563,2012,12
01-Dec-12,10,17313,2012,12
01-Dec-12,11,17614,2012,12
01-Dec-12,12,17660,2012,12
01-Dec-12,13,17564,2012,12
01-Dec-12,14,17273,2012,12
01-Dec-12,15,17127,2012,12
01-Dec-12,16,17159,2012,12
01-Dec-12,17,18036,2012,12
01-Dec-12,18,18862,2012,12
01-Dec-12,19,18297,2012,12
01-Dec-12,20,17603,2012,12
01-Dec-12,21,17141,2012,12
01-Dec-12,22,16602,2012,12
01-Dec-12,23,15738,2012,12
01-Dec-12,24,14663,2012,12
02-Dec-12,1,13793,2012,12
02-Dec-12,2,13163,2012,12
02-Dec-12,3,12893,2012,12
02-Dec-12,4,12724,2012,12
02-Dec-12,5,12670,2012,12
02-Dec-12,6,12856,2012,12
02-Dec-12,7,13258,2012,12
02-Dec-12,8,13800,2012,12
02-Dec-12,9,14451,2012,12
02-Dec-12,10,15113,2012,12
02-Dec-12,11,15830,2012,12
02-Dec-12,12,16071,2012,12
02-Dec-12,13,16172,2012,12
02-Dec-12,14,16185,2012,12
02-Dec-12,15,16245,2012,12
02-Dec-12,16,16321,2012,12
02-Dec-12,17,17151,2012,12
02-Dec-12,18,18029,2012,12
02-Dec-12,19,17752,2012,12
02-Dec-12,20,17308,2012,12
02-Dec-12,21,16904,2012,12
02-Dec-12,22,16254,2012,12
02-Dec-12,23,15251,2012,12
02-Dec-12,24,14061,2012,12
03-Dec-12,1,13428,2012,12
03-Dec-12,2,13035,2012,12
03-Dec-12,3,12882,2012,12
03-Dec-12,4,12909,2012,12
03-Dec-12,5,13065,2012,12
03-Dec-12,6,13776,2012,12
03-Dec-12,7,15235,2012,12
03-Dec-12,8,16984,2012,12
03-Dec-12,9,17145,2012,12
03-Dec-12,10,17057,2012,12
03-Dec-12,11,17140,2012,12
03-Dec-12,12,17135,2012,12
03-Dec-12,13,17064,2012,12
03-Dec-12,14,17115,2012,12
03-Dec-12,15,16979,2012,12
03-Dec-12,16,17090,2012,12
03-Dec-12,17,18298,2012,12
03-Dec-12,18,19328,2012,12
03-Dec-12,19,19095,2012,12
03-Dec-12,20,18770,2012,12
03-Dec-12,21,18287,2012,12
03-Dec-12,22,17281,2012,12
03-Dec-12,23,16060,2012,12
03-Dec-12,24,14632,2012,12
04-Dec-12,1,13571,2012,12
04-Dec-12,2,13131,2012,12
04-Dec-12,3,12868,2012,12
04-Dec-12,4,12763,2012,12
04-Dec-12,5,12908,2012,12
04-Dec-12,6,13523,2012,12
04-Dec-12,7,14935,2012,12
04-Dec-12,8,16188,2012,12
04-Dec-12,9,16423,2012,12
04-Dec-12,10,16567,2012,12
04-Dec-12,11,16766,2012,12
04-Dec-12,12,17047,2012,12
04-Dec-12,13,17080,2012,12
04-Dec-12,14,17134,2012,12
04-Dec-12,15,17067,2012,12
04-Dec-12,16,17184,2012,12
04-Dec-12,17,18247,2012,12
04-Dec-12,18,18967,2012,12
04-Dec-12,19,18749,2012,12
04-Dec-12,20,18462,2012,12
04-Dec-12,21,18002,2012,12
04-Dec-12,22,17268,2012,12
04-Dec-12,23,16103,2012,12
04-Dec-12,24,14697,2012,12
05-Dec-12,1,13912,2012,12
05-Dec-12,2,13531,2012,12
05-Dec-12,3,13211,2012,12
05-Dec-12,4,13270,2012,12
05-Dec-12,5,13435,2012,12
05-Dec-12,6,14114,2012,12
05-Dec-12,7,15505,2012,12
05-Dec-12,8,17139,2012,12
05-Dec-12,9,17346,2012,12
05-Dec-12,10,17335,2012,12
05-Dec-12,11,17439,2012,12
05-Dec-12,12,17418,2012,12
05-Dec-12,13,17538,2012,12
05-Dec-12,14,17563,2012,12
05-Dec-12,15,17685,2012,12
05-Dec-12,16,17932,2012,12
05-Dec-12,17,18884,2012,12
05-Dec-12,18,20208,2012,12
05-Dec-12,19,20195,2012,12
05-Dec-12,20,19940,2012,12
05-Dec-12,21,19602,2012,12
05-Dec-12,22,18820,2012,12
05-Dec-12,23,17491,2012,12
05-Dec-12,24,16009,2012,12
06-Dec-12,1,15037,2012,12
06-Dec-12,2,14512,2012,12
06-Dec-12,3,14351,2012,12
06-Dec-12,4,14284,2012,12
06-Dec-12,5,14517,2012,12
06-Dec-12,6,15211,2012,12
06-Dec-12,7,16703,2012,12
06-Dec-12,8,18246,2012,12
06-Dec-12,9,18158,2012,12
06-Dec-12,10,17980,2012,12
06-Dec-12,11,17832,2012,12
06-Dec-12,12,17769,2012,12
06-Dec-12,13,17696,2012,12
06-Dec-12,14,17689,2012,12
06-Dec-12,15,17790,2012,12
06-Dec-12,16,18045,2012,12
06-Dec-12,17,18944,2012,12
06-Dec-12,18,20047,2012,12
06-Dec-12,19,19842,2012,12
06-Dec-12,20,19505,2012,12
06-Dec-12,21,19203,2012,12
06-Dec-12,22,18415,2012,12
06-Dec-12,23,17067,2012,12
06-Dec-12,24,15493,2012,12
07-Dec-12,1,14299,2012,12
07-Dec-12,2,13839,2012,12
07-Dec-12,3,13497,2012,12
07-Dec-12,4,13501,2012,12
07-Dec-12,5,13539,2012,12
07-Dec-12,6,14391,2012,12
07-Dec-12,7,15678,2012,12
07-Dec-12,8,17323,2012,12
07-Dec-12,9,17577,2012,12
07-Dec-12,10,17563,2012,12
07-Dec-12,11,17665,2012,12
07-Dec-12,12,17728,2012,12
07-Dec-12,13,17685,2012,12
07-Dec-12,14,17638,2012,12
07-Dec-12,15,17493,2012,12
07-Dec-12,16,17551,2012,12
07-Dec-12,17,18327,2012,12
07-Dec-12,18,19111,2012,12
07-Dec-12,19,18872,2012,12
07-Dec-12,20,18485,2012,12
07-Dec-12,21,18045,2012,12
07-Dec-12,22,17381,2012,12
07-Dec-12,23,16213,2012,12
07-Dec-12,24,14955,2012,12
08-Dec-12,1,13981,2012,12
08-Dec-12,2,13326,2012,12
08-Dec-12,3,12959,2012,12
08-Dec-12,4,12867,2012,12
08-Dec-12,5,12937,2012,12
08-Dec-12,6,13257,2012,12
08-Dec-12,7,13834,2012,12
08-Dec-12,8,14733,2012,12
08-Dec-12,9,15487,2012,12
08-Dec-12,10,16287,2012,12
08-Dec-12,11,16755,2012,12
08-Dec-12,12,16934,2012,12
08-Dec-12,13,16838,2012,12
08-Dec-12,14,16657,2012,12
08-Dec-12,15,16574,2012,12
08-Dec-12,16,16690,2012,12
08-Dec-12,17,17289,2012,12
08-Dec-12,18,18160,2012,12
08-Dec-12,19,17919,2012,12
08-Dec-12,20,17465,2012,12
08-Dec-12,21,17063,2012,12
08-Dec-12,22,16560,2012,12
08-Dec-12,23,15720,2012,12
08-Dec-12,24,14736,2012,12
09-Dec-12,1,13914,2012,12
09-Dec-12,2,13345,2012,12
09-Dec-12,3,13061,2012,12
09-Dec-12,4,12979,2012,12
09-Dec-12,5,13018,2012,12
09-Dec-12,6,13302,2012,12
09-Dec-12,7,13730,2012,12
09-Dec-12,8,14395,2012,12
09-Dec-12,9,15007,2012,12
09-Dec-12,10,15722,2012,12
09-Dec-12,11,15994,2012,12
09-Dec-12,12,16272,2012,12
09-Dec-12,13,16591,2012,12
09-Dec-12,14,16709,2012,12
09-Dec-12,15,16743,2012,12
09-Dec-12,16,16996,2012,12
09-Dec-12,17,18152,2012,12
09-Dec-12,18,19282,2012,12
09-Dec-12,19,19029,2012,12
09-Dec-12,20,18753,2012,12
09-Dec-12,21,18335,2012,12
09-Dec-12,22,17706,2012,12
09-Dec-12,23,16477,2012,12
09-Dec-12,24,15224,2012,12
10-Dec-12,1,14497,2012,12
10-Dec-12,2,13916,2012,12
10-Dec-12,3,13633,2012,12
10-Dec-12,4,13610,2012,12
10-Dec-12,5,13768,2012,12
10-Dec-12,6,14340,2012,12
10-Dec-12,7,15735,2012,12
10-Dec-12,8,17345,2012,12
10-Dec-12,9,17811,2012,12
10-Dec-12,10,17934,2012,12
10-Dec-12,11,18029,2012,12
10-Dec-12,12,18132,2012,12
10-Dec-12,13,18007,2012,12
10-Dec-12,14,18080,2012,12
10-Dec-12,15,18007,2012,12
10-Dec-12,16,18119,2012,12
10-Dec-12,17,18900,2012,12
10-Dec-12,18,20225,2012,12
10-Dec-12,19,20095,2012,12
10-Dec-12,20,19857,2012,12
10-Dec-12,21,19494,2012,12
10-Dec-12,22,18776,2012,12
10-Dec-12,23,17447,2012,12
10-Dec-12,24,15905,2012,12
11-Dec-12,1,14880,2012,12
11-Dec-12,2,14473,2012,12
11-Dec-12,3,14237,2012,12
11-Dec-12,4,14145,2012,12
11-Dec-12,5,14353,2012,12
11-Dec-12,6,15141,2012,12
11-Dec-12,7,16597,2012,12
11-Dec-12,8,18173,2012,12
11-Dec-12,9,18580,2012,12
11-Dec-12,10,18303,2012,12
11-Dec-12,11,18237,2012,12
11-Dec-12,12,18076,2012,12
11-Dec-12,13,17828,2012,12
11-Dec-12,14,17906,2012,12
11-Dec-12,15,17843,2012,12
11-Dec-12,16,18109,2012,12
11-Dec-12,17,19159,2012,12
11-Dec-12,18,20354,2012,12
11-Dec-12,19,20382,2012,12
11-Dec-12,20,20203,2012,12
11-Dec-12,21,19836,2012,12
11-Dec-12,22,19040,2012,12
